,Registry Number,Business Name,Entity Type,Registry Date,Associated Name Type,First Name,Middle Name,Last Name,Suffix,Not of Record Entity,Entity of Record Reg Number,Entity of Record Name,Address ,Address Continued,City,State,Zip Code
15444,169527992,"CONNIE'S FOOT CARE, LLC",DOMESTIC LIMITED LIABILITY COMPANY,07/16/2020,PRINCIPAL PLACE OF BUSINESS,,,,,,,,2765 14TH AVE W,,JAMIESON,OR,97909
16789,169581197,TSHIRTS4TRUTH LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/17/2020,INDIVIDUAL WITH DIRECT KNOWLEDGE,ROLLIN N,,FRACKELTON,,,,,4356 NE DAVIS ST,,PORTLAND,OR,97213
25817,169941797,SPARKED LEARNING RESOURCES LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/27/2020,MAILING ADDRESS,,,,,,,,22207 SW SIR LANCELOT LN,,SHERWOOD,OR,97140
10231,169345999,TORIDALEBROUX,ASSUMED BUSINESS NAME,07/13/2020,PRINCIPAL PLACE OF BUSINESS,,,,,,,,3905 SW 117TH AVE,,BEAVERTON,OR,97005
20834,169739290,JOE'S CONSTRUCTION LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/22/2020,PRINCIPAL PLACE OF BUSINESS,,,,,,,,2947 NE VILLAGE CT,,BEND,OR,97701
21398,169763498,"BUENA TIERRA, LLC",DOMESTIC LIMITED LIABILITY COMPANY,07/22/2020,REGISTERED AGENT,,,,,,16127987.0,"DATA RESEARCH, INCORPORATED",8130 SW BEAVERTON HILLSDALE HWY,,PORTLAND,OR,97225
6128,168219997,MS CLEAN LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/08/2020,INDIVIDUAL WITH DIRECT KNOWLEDGE,NANCY,BUSURTO,RUIZ,,,,,1754 ORCHARD HOME DR,,MEDFORD,OR,97501
23455,169841492,A.L.L. AROUND TOWN TOWING LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/24/2020,INDIVIDUAL WITH DIRECT KNOWLEDGE,ANTHONY,,LATHAN,JR,,,,6740 NE PORTLAND HIGHWAY,,PORTLAND,OR,97218
27567,170008198,THE MIDNIGHT STARS LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/29/2020,PRINCIPAL PLACE OF BUSINESS,,,,,,,,42 SE 57TH AVE,,PORTLAND,OR,97215
10628,169331890,AF DIGITAL MARKETING LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/13/2020,REGISTERED AGENT,,,,,,66022790.0,"UNITED STATES CORPORATION AGENTS, INC.",2951 NW DIVISION ST STE 110,,GRESHAM,OR,97030
22047,169787398,"OHF INVESTMENTS, LLC",DOMESTIC LIMITED LIABILITY COMPANY,07/23/2020,MEMBER,SHANNON,,EVERSON,,,,,33555 NE KRAMIEN ROAD,,NEWBERG,OR,97132
24774,169908390,KIYOKAZE MEISEI LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/27/2020,INDIVIDUAL WITH DIRECT KNOWLEDGE,KIYOSHI,S,TSUJI,,,,,5290 SW CHESTNUT AVE,,BEAVERTON,OR,97005
7994,169238699,RO SHOW NETWORK L.L.C.,DOMESTIC LIMITED LIABILITY COMPANY,07/09/2020,INDIVIDUAL WITH DIRECT KNOWLEDGE,SARA,,WOODS,,,,,3602 SE 28TH PL,APT 9,PORTLAND,OR,97202
2794,169017499,I AM OK,DOMESTIC NONPROFIT CORPORATION,07/06/2020,PRESIDENT,ERIC,L,ELY,,,,,3590 SE CHARTER PL,,CORVALLIS,OR,97333
15650,169573194,2T SUSTAINABLE LAND HOLDINGS LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/17/2020,MAILING ADDRESS,,,,,"MILL VIEW PROFESSIONAL SERIVCES, INC.",,,ATTN HEATHER J HANSEN,591 SW MILL VIEW WAY,BEND,OR,97702
5782,169145191,MOON RANCH MARKET LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/07/2020,INDIVIDUAL WITH DIRECT KNOWLEDGE,NATHAN,,KRAVETS,,,,,18355 SHADY HOLLOW WAY,,WEST LINN,OR,97068
23669,169855492,XYLEM TREE AND WILDLIFE LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/24/2020,INDIVIDUAL WITH DIRECT KNOWLEDGE,RUTH,,HYDE,,,,,3375 ONYX ST,,EUGENE,OR,97405
17372,169599793,"WICK INDUSTRIES, LLC",DOMESTIC LIMITED LIABILITY COMPANY,07/20/2020,PRINCIPAL PLACE OF BUSINESS,,,,,,,,20440 BULLBLOCK RD,,BEND,OR,97702
13756,169458198,"GRANITE INDUSTRIES, LLC",DOMESTIC LIMITED LIABILITY COMPANY,07/15/2020,REGISTERED AGENT,,,,,,71713391.0,"STROHMAN FORD, LLC",800 48TH STREET,,SPRINGFIELD,OR,97478
6028,169158590,NEW WORLD MOVEMENT LLC,DOMESTIC LIMITED LIABILITY COMPANY,07/07/2020,MAILING ADDRESS,,,,,,,,5305 RIVER RD N STE B,,KEIZER,OR,97303
